Floating Point Number,Total Completed,Time/Number (s),ETA (s)
1,1,0.0005300045013427734,5.299515008926392
2,2,0.0005340576171875,5.339508056640625
3,3,0.0005195935567220052,5.194376786549887
4,4,0.0005050301551818848,5.04828143119812
5,5,0.0004954814910888671,4.9523375034332275
6,6,0.0004845857620239258,4.842950105667114
7,7,0.0004768030984061105,4.764693362372262
8,8,0.0004687309265136719,4.683559417724609
9,9,0.0004642009735107422,4.637831926345825
10,10,0.00046007633209228517,4.596162557601929
11,11,0.0004557912999933416,4.552899295633489
12,12,0.00045116742451985675,4.506260236104329
13,13,0.0004455859844501202,4.45006722670335
14,14,0.0004439183643886021,4.43296878678458
15,15,0.0004425048828125,4.4184112548828125
16,16,0.00044167041778564453,4.409637451171875
17,17,0.0004383676192339729,4.376223942812752
18,18,0.000434981452094184,4.341984854804145
19,19,0.0004317634984066612,4.309431477596886
20,20,0.000429069995880127,4.282118558883667
21,21,0.00042737097967238656,4.264735006150746
22,22,0.00042534958232532847,4.244138132442128
23,23,0.0004230685856031335,4.220955278562463
24,24,0.0004234214623769124,4.224052508672078
25,25,0.0004238224029541016,4.227628469467163
26,26,0.0004235230959378756,4.224219358884372
27,27,0.0004234049055311415,4.222617122862074
28,28,0.00042053631373814175,4.19358812059675
29,29,0.00041757780930091597,4.163668336539433
30,30,0.00041488806406656903,4.136433998743693
31,31,0.0004124641418457031,4.1118550300598145
32,32,0.0004103928804397583,4.090796232223511
33,33,0.0004082593050870028,4.069120493802157
34,34,0.0004077308318194221,4.063445469912361
35,35,0.00040693283081054686,4.0550856590271
36,36,0.0004060400856865777,4.04578341378106
37,37,0.00040526003450960725,4.037605723819217
38,38,0.0004044645710995323,4.029276057293541
39,39,0.0004039177527794471,4.023424735436072
40,40,0.00040283203125,4.01220703125
41,41,0.00040300880990377285,4.013564737831674
42,42,0.0004024051484607515,4.0071504683721635
43,43,0.0004014747087345567,3.997483674869981
44,44,0.0004004781896417791,3.9871608560735528
45,45,0.00039991272820366755,3.9811312092675104
46,46,0.00039940813313359797,3.975708557211834
47,47,0.00039912284688746675,3.9724696950709566
48,48,0.0003988891839981079,3.96974515914917
49,49,0.00039760920466208946,3.9566091955924523
50,50,0.00039676666259765627,3.9478282928466797
51,51,0.00039649009704589844,3.9446799755096436
52,52,0.00039647634212787333,3.944146651488084
53,53,0.00039626517385806675,3.94164968436619
54,54,0.00039573952003761577,3.9360252662941266
55,55,0.00039637305519797585,3.9419300339438696
56,56,0.0003960473196847098,3.9382945469447543
57,57,0.00039599652875933733,3.9373934854540913
58,58,0.0003952527868336645,3.929603206700292
59,59,0.00039429987891245695,3.9197350962687345
60,60,0.00039327144622802734,3.909118175506592
61,61,0.0003922923666531922,3.8989938321660773
62,62,0.0003912256610008978,3.8880006190269225
63,63,0.00039043123759920637,3.8797152080233137
64,64,0.0003897324204444885,3.872381329536438
65,65,0.000389256844153771,3.867266746667715
66,66,0.0003885969971165513,3.8603225693558203
67,67,0.0003880991864560255,3.8549892190677015
68,68,0.000387573943418615,3.849384406033684
69,69,0.0003870017286660015,3.843314167382061
70,70,0.0003864492688860212,3.8374412400381908
71,71,0.000385872075255488,3.83132383521174
72,72,0.0003852678669823541,3.824939383400811
73,73,0.00038468021236053886,3.818720468103069
74,74,0.00038417932149526233,3.813363945161974
75,75,0.0003836790720621745,3.8080147902170816
76,76,0.00038299748772069027,3.80086706814013
77,77,0.0003825162912344004,3.795709157918955
